master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
22212,Bellenus,Bellenus,Fire,true,5,10215,703,758,102,15,50
22312,Bellenus,Bellenus,Fire,true,5,10215,703,758,102,15,50
25714,Benedict,Benedict,Light,true,5,10050,845,626,102,15,50
24912,Berenice,Berenice,Fire,true,4,7995,517,404,105,15,50
28214,Berghild,Berghild,Light,true,5,10050,867,604,118,15,50
18115,Bering,Bering,Dark,true,4,6780,581,420,101,15,50
24612,Bernadotte,Bernadotte,Fire,true,5,10050,834,637,103,15,50
11513,Bernard,Bernard,Wind,true,3,5610,226,380,111,15,50
11533,Bernard,Bernard,Wind,true,3,11370,549,725,111,15,50
17911,Beth,Beth,Water,true,5,10215,834,626,104,15,50
15415,Bethony,Bethony,Dark,true,4,6660,678,331,120,15,50
19615,Betta,Betta,Dark,true,4,8235,379,525,110,15,50
29714,Birgitta,Birgitta,Light,true,5,10380,845,604,106,15,50
26011,Birman,Birman,Water,true,4,8955,452,404,115,15,50
27001,Black Tea Bunny,Black Tea Bunny,Water,true,4,4995,380,267,100,15,50
27002,Black Tea Bunny,Black Tea Bunny,Fire,true,4,4725,398,267,100,15,50
27003,Black Tea Bunny,Black Tea Bunny,Wind,true,4,4635,386,285,100,15,50
27004,Black Tea Bunny,Black Tea Bunny,Light,true,4,4905,386,267,100,15,50
27005,Black Tea Bunny,Black Tea Bunny,Dark,true,4,4635,392,279,100,15,50
32403,Black Tortoise Champion,Black Tortoise Champion,Wind,true,5,7020,436,549,98,15,50
32413,Black Tortoise Champion,Black Tortoise Champion,Wind,true,5,10380,626,823,99,15,50
24901,Blade Dancer,Blade Dancer,Water,true,4,4995,380,267,104,15,50
24902,Blade Dancer,Blade Dancer,Fire,true,4,5520,333,279,104,15,50
24903,Blade Dancer,Blade Dancer,Wind,true,4,4995,356,291,104,15,50
24904,Blade Dancer,Blade Dancer,Light,true,4,5175,362,273,104,15,50
24905,Blade Dancer,Blade Dancer,Dark,true,4,5085,333,309,104,15,50
44207,Blazing Beast Khi'zar Kha'jul,Blazing Beast Khi'zar Kha'jul,Fire,true,1,3585,80,80,80,15,50
44208,Blazing Beast Khi'zar Kha'jul,Blazing Beast Khi'zar Kha'jul,Fire,true,1,3585,80,80,80,15,50
44209,Blazing Beast Khi'zar Kha'jul,Blazing Beast Khi'zar Kha'jul,Fire,true,1,3585,80,80,80,15,50
28612,Bloodya,Bloodya,Fire,true,5,10050,845,626,101,15,50
14211,Blue Angelmon,Blue Angelmon,Water,true,1,30,2,2,0,15,50
18211,Blue King Angelmon,Blue King Angelmon,Water,true,1,30,2,2,0,15,50
22611,Bolverk,Bolverk,Water,true,5,12180,725,604,102,15,50
26015,Bombay,Bombay,Dark,true,4,8715,492,379,100,15,50
22001,Boomerang Warrior,Boomerang Warrior,Water,true,4,4545,380,297,100,15,50
22002,Boomerang Warrior,Boomerang Warrior,Fire,true,4,4725,362,303,100,15,50
22003,Boomerang Warrior,Boomerang Warrior,Wind,true,4,4635,368,303,100,15,50
22004,Boomerang Warrior,Boomerang Warrior,Light,true,4,4545,356,321,100,15,50
22005,Boomerang Warrior,Boomerang Warrior,Dark,true,4,4455,380,303,100,15,50
24711,Borgnine,Borgnine,Water,true,5,12180,714,615,101,15,50
15601,Bounty Hunter,Bounty Hunter,Water,true,3,3015,231,223,94,15,50
15603,Bounty Hunter,Bounty Hunter,Wind,true,3,2880,236,227,94,15,50
15604,Bounty Hunter,Bounty Hunter,Light,true,3,3210,223,218,94,15,50
15605,Bounty Hunter,Bounty Hunter,Dark,true,3,3135,236,209,94,15,50
18912,Brandia,Brandia,Fire,true,5,10545,823,615,111,15,50
10812,Bremis,Bremis,Fire,true,2,3075,253,196,107,15,50
16213,Briand,Briand,Wind,true,4,9450,387,436,116,15,50
19414,Brig,Brig,Light,true,4,6900,581,412,108,15,50
28211,Brita,Brita,Water,true,5,10050,736,736,103,15,50
18002,Brownie Magician,Brownie Magician,Fire,true,4,5085,315,327,105,15,50
18003,Brownie Magician,Brownie Magician,Wind,true,4,4905,321,333,105,15,50
18001,Brownie Magician,Brownie Magician,Water,true,4,4995,315,333,105,15,50
18004,Brownie Magician,Brownie Magician,Light,true,4,4725,333,333,105,15,50
18005,Brownie Magician,Brownie Magician,Dark,true,4,4815,321,339,105,15,50
20812,Bulldozer,Bulldozer,Fire,true,3,5430,285,333,98,15,50
20832,Bulldozer,Bulldozer,Fire,true,3,11205,593,692,98,15,50
17712,Burentau,Burentau,Fire,true,3,5265,333,297,99,15,50
28913,Byungchul,Byungchul,Wind,true,5,12840,714,571,96,15,50
14715,Cadiz,Cadiz,Dark,true,5,11205,856,538,99,15,50
10912,Cahule,Cahule,Fire,true,2,2220,262,244,93,15,50
19515,Calicus,Calicus,Dark,true,3,5265,362,267,105,15,50
10335,Camaryn,Camaryn,Dark,true,2,9390,801,604,111,15,50
13811,Camilla,Camilla,Water,true,5,12015,714,626,101,15,50
10815,Camules,Camules,Dark,true,3,4635,404,267,122,15,50
22901,Cannon Girl,Cannon Girl,Water,true,4,4725,345,321,102,15,50
22902,Cannon Girl,Cannon Girl,Fire,true,4,4815,333,327,102,15,50
22903,Cannon Girl,Cannon Girl,Wind,true,5,7020,509,476,102,15,50
22904,Cannon Girl,Cannon Girl,Light,true,4,4905,339,315,102,15,50
22905,Cannon Girl,Cannon Girl,Dark,true,5,6780,525,476,102,15,50
22713,Carbine,Carbine,Wind,true,4,6540,549,468,112,15,50
22813,Carbine,Carbine,Wind,true,4,6540,549,468,112,15,50
22712,Carcano,Carcano,Fire,true,4,6780,557,444,112,15,50
22812,Carcano,Carcano,Fire,true,4,6780,557,444,112,15,50
25712,Carlos,Carlos,Fire,true,5,10215,823,637,102,15,50
30112,Carmella,Carmella,Fire,true,4,7380,549,412,104,15,50
19412,Carrack,Carrack,Fire,true,4,7755,605,331,108,15,50
19315,Cassie,Cassie,Dark,true,3,4635,416,255,102,15,50
24815,Cayde,Cayde,Dark,true,4,7020,444,541,101,15,50
34011,Cecilia,Cecilia,Water,true,5,10710,823,604,99,15,50
29915,Celestara,Celestara,Dark,true,5,10050,889,582,101,15,50
21414,Celia,Celia,Light,true,5,11700,626,736,113,15,50
25813,Celine,Celine,Wind,true,4,8115,428,484,103,15,50
34101,Centaur Knight,Centaur Knight,Water,true,4,4815,368,291,103,15,50
34102,Centaur Knight,Centaur Knight,Fire,true,4,4635,374,297,103,15,50
34103,Centaur Knight,Centaur Knight,Wind,true,4,4455,398,285,103,15,50
34104,Centaur Knight,Centaur Knight,Light,true,4,4815,386,273,103,15,50
34105,Centaur Knight,Centaur Knight,Dark,true,4,4635,386,285,103,15,50
13235,Chacha and Friends,Chacha and Friends,Dark,true,2,10380,659,681,99,15,50
47805,Chacha and Friends,Chacha and Friends,Dark,true,1,1530,100,98,99,15,50
28313,Chakra,Chakra,Wind,true,5,10215,867,593,106,15,50
28413,Chakra,Chakra,Wind,true,5,10215,867,593,106,15,50
21901,Chakram Dancer,Chakram Dancer,Water,true,4,4635,374,297,102,15,50
21902,Chakram Dancer,Chakram Dancer,Fire,true,4,4545,362,315,102,15,50
21903,Chakram Dancer,Chakram Dancer,Wind,true,4,4635,368,303,102,15,50
21904,Chakram Dancer,Chakram Dancer,Light,true,4,4725,351,315,102,15,50
21905,Chakram Dancer,Chakram Dancer,Dark,true,4,4545,380,297,102,15,50
11214,Chamie,Chamie,Light,true,4,7635,549,396,102,15,50
27013,Chamomile,Chamomile,Wind,true,4,6660,589,420,101,15,50
17411,Chandra,Chandra,Water,true,5,13170,604,659,101,15,50
44007,Chaos Beast Khi'zar Kha'jul,Chaos Beast Khi'zar Kha'jul,Pure,true,1,3585,80,80,80,15,50
44008,Chaos Beast Khi'zar Kha'jul,Chaos Beast Khi'zar Kha'jul,Pure,true,1,3585,80,80,80,15,50
44009,Chaos Beast Khi'zar Kha'jul,Chaos Beast Khi'zar Kha'jul,Pure,true,1,3585,80,80,80,15,50
19502,Charger Shark,Charger Shark,Fire,true,3,3405,218,209,104,15,50
19501,Charger Shark,Charger Shark,Water,true,3,3405,236,192,104,15,50
19503,Charger Shark,Charger Shark,Wind,true,3,3405,223,205,104,15,50
19505,Charger Shark,Charger Shark,Dark,true,3,3405,244,183,104,15,50
19504,Charger Shark,Charger Shark,Light,true,3,3405,240,188,104,15,50
16113,Charlotte,Charlotte,Wind,true,5,10380,845,604,105,15,50
18313,Chasun,Chasun,Wind,true,4,8115,484,428,101,15,50
23713,Cheongpung,Cheongpung,Wind,true,5,10545,867,571,102,15,50
10334,Cheryl,Cheryl,Light,true,2,10710,659,659,111,15,50
13213,Chichi,Chichi,Wind,true,2,3135,205,240,99,15,50
13233,Chichi and Friends,Chichi and Friends,Wind,true,2,9555,626,769,99,15,50
47803,Chichi and Friends,Chichi and Friends,Wind,true,1,1440,94,110,99,15,50
20711,Chilling,Chilling,Water,true,4,6780,541,460,101,15,50
14602,Chimera,Chimera,Fire,true,5,7755,452,484,94,15,50
14603,Chimera,Chimera,Wind,true,5,8475,460,428,94,15,50
14601,Chimera,Chimera,Water,true,5,7875,525,404,94,15,50
14604,Chimera,Chimera,Light,true,5,6900,525,468,94,15,50
14605,Chimera,Chimera,Dark,true,5,7500,484,468,94,15,50
40703,Chimera,Chimera,Wind,true,1,1350,74,76,107,15,50
34114,Chiron,Chiron,Light,true,4,7140,573,404,104,15,50
18612,Chiwu,Chiwu,Fire,true,5,12180,780,549,103,15,50
15312,Chloe,Chloe,Fire,true,4,8595,404,476,111,15,50
27101,Choco Knight,Choco Knight,Water,true,4,4905,362,291,102,15,50
27102,Choco Knight,Choco Knight,Fire,true,4,4815,356,303,102,15,50
27103,Choco Knight,Choco Knight,Wind,true,4,5340,327,297,102,15,50
27104,Choco Knight,Choco Knight,Light,true,4,4725,368,297,102,15,50
27105,Choco Knight,Choco Knight,Dark,true,4,5430,333,285,102,15,50
16611,Chow,Chow,Water,true,5,13005,681,593,100,15,50
15414,Chris,Chris,Light,true,4,7635,646,299,105,15,50
22913,Christina,Christina,Wind,true,5,10050,790,681,103,15,50
34014,Christine,Christine,Light,true,5,12180,703,626,99,15,50
310206,Chromeshell,Chromeshell,Pure,true,1,1560,76,120,94,15,50
24411,CHUN-LI,CHUN-LI,Water,true,4,7260,581,387,105,15,50
24412,CHUN-LI,CHUN-LI,Fire,true,4,7995,517,404,105,15,50
24413,CHUN-LI,CHUN-LI,Wind,true,4,7140,557,420,105,15,50
24414,CHUN-LI,CHUN-LI,Light,true,4,7380,565,396,120,15,50
24415,CHUN-LI,CHUN-LI,Dark,true,4,7500,509,444,105,15,50
19613,Cichlid,Cichlid,Wind,true,4,8475,476,412,110,15,50
29311,Ciri,Ciri,Water,true,5,9885,900,582,106,15,50
29312,Ciri,Ciri,Fire,true,4,7140,589,387,106,15,50
29313,Ciri,Ciri,Wind,true,5,10215,878,582,121,15,50
29314,Ciri,Ciri,Light,true,5,10380,845,604,106,15,50
29315,Ciri,Ciri,Dark,true,4,7380,581,379,106,15,50
26112,Claire,Claire,Fire,true,5,9885,900,582,104,15,50
13912,Clara,Clara,Fire,true,4,8235,565,339,103,15,50
25212,Coco,Coco,Fire,true,5,10710,812,615,116,15,50
10212,Cogma,Cogma,Fire,true,2,3075,258,192,115,15,50
12112,Colleen,Colleen,Fire,true,2,4320,183,183,106,15,50
12132,Colleen,Colleen,Fire,true,2,11535,626,637,106,15,50
48302,Colleen,Colleen,Fire,true,1,1560,150,76,91,15,50
16214,Conrad,Conrad,Light,true,4,7140,565,412,101,15,50
41401,Contaminated Dragon,Contaminated Dragon,Water,true,1,1320,60,92,86,15,50
16513,Copper,Copper,Wind,true,3,5175,261,374,98,15,50
16533,Copper,Copper,Wind,true,3,10215,571,780,98,15,50
24913,Cordelia,Cordelia,Wind,true,4,7140,557,420,105,15,50
22711,Covenant,Covenant,Water,true,4,6900,573,420,97,15,50
19301,Cow Girl,Cow Girl,Water,true,3,3015,253,201,101,15,50
19303,Cow Girl,Cow Girl,Wind,true,3,2940,249,209,101,15,50
19304,Cow Girl,Cow Girl,Light,true,3,3135,240,205,101,15,50
19305,Cow Girl,Cow Girl,Dark,true,3,3075,262,188,101,15,50
24714,Craig,Craig,Light,true,5,12510,648,659,101,15,50
17915,Craka,Craka,Dark,true,5,11535,769,604,104,15,50
20813,Crane,Crane,Wind,true,3,4995,273,374,98,15,50
20833,Crane,Crane,Wind,true,3,10380,560,780,98,15,50
20815,Crawler,Crawler,Dark,true,3,4905,273,380,98,15,50
20835,Crawler,Crawler,Dark,true,3,10215,549,801,98,15,50
111266,Crit Rate Decrease Crystal,Crit Rate Decrease Crystal,Pure,true,1,1200,80,80,100,15,50
30101,Cyborg,Cyborg,Water,true,4,4815,362,297,103,15,50
30102,Cyborg,Cyborg,Fire,true,4,5085,356,285,103,15,50
30103,Cyborg,Cyborg,Wind,true,4,4725,386,279,103,15,50
30104,Cyborg,Cyborg,Light,true,4,4995,374,273,103,15,50
30105,Cyborg,Cyborg,Dark,true,4,4905,386,267,103,15,50
34012,Cynthia,Cynthia,Fire,true,5,11040,747,659,99,15,50
74301,Dagon,Dagon,Water,true,1,1200,80,80,100,15,50
10711,Dagora,Dagora,Water,true,3,6420,226,327,102,15,50
10731,Dagora,Dagora,Water,true,3,12675,527,659,102,15,50
13713,Dagorr,Dagorr,Wind,true,3,5340,374,250,101,15,50
10811,Daharenos,Daharenos,Water,true,2,2820,301,166,107,15,50
33502,Daimon,Daimon,Fire,true,5,7755,476,460,98,15,50
33512,Daimon,Daimon,Fire,true,5,11535,703,670,99,15,50
34013,Daisy,Daisy,Wind,true,5,10215,845,615,114,15,50
29015,Damee and Sapsaree,Damee and Sapsaree,Dark,true,4,7380,484,476,103,15,50
25314,Daniel,Daniel,Light,true,5,10380,801,648,105,15,50
28514,Danu,Danu,Light,true,4,7140,597,379,101,15,50
21112,Daphnis,Daphnis,Fire,true,5,9885,834,648,101,15,50
15214,Darion,Darion,Light,true,3,5790,297,297,98,15,50
15234,Darion,Darion,Light,true,3,11370,637,637,98,15,50
49004,Darion,Darion,Light,true,1,1650,82,108,99,15,50
43005,Dark Beast,Dark Beast,Dark,true,1,3000,40,40,10,15,50
16202,Death Knight,Death Knight,Fire,true,4,5610,297,309,100,15,50
16203,Death Knight,Death Knight,Wind,true,4,5970,285,297,100,15,50
16201,Death Knight,Death Knight,Water,true,4,4905,327,327,100,15,50
16204,Death Knight,Death Knight,Light,true,4,4815,374,285,100,15,50
16205,Death Knight,Death Knight,Dark,true,4,4905,321,333,100,15,50
41101,Death Knight,Death Knight,Water,true,1,1320,60,92,86,15,50
25815,Deborah,Deborah,Dark,true,4,7380,517,444,103,15,50
11613,Delphoi,Delphoi,Wind,true,4,7995,404,517,99,15,50
23101,Demon,Demon,Water,true,5,7260,541,428,103,15,50
23102,Demon,Demon,Fire,true,5,7140,557,420,103,15,50
23103,Demon,Demon,Wind,true,5,7635,492,452,103,15,50
23104,Demon,Demon,Light,true,5,7500,500,452,103,15,50
23105,Demon,Demon,Dark,true,5,6900,581,412,103,15,50
28801,Demon Bag,Demon Bag,Water,true,1,2160,134,112,101,15,50
30712,Deragron,Deragron,Fire,true,5,9720,878,615,101,15,50
20502,Desert Queen,Desert Queen,Fire,true,5,7500,484,468,100,15,50
20501,Desert Queen,Desert Queen,Water,true,5,7995,444,476,100,15,50
20503,Desert Queen,Desert Queen,Wind,true,5,7380,476,484,100,15,50
20504,Desert Queen,Desert Queen,Light,true,5,7755,452,484,100,15,50
20505,Desert Queen,Desert Queen,Dark,true,5,7635,509,436,100,15,50
28001,Desert Warrior,Desert Warrior,Water,true,4,4815,356,303,102,15,50
28002,Desert Warrior,Desert Warrior,Fire,true,5,7995,500,420,102,15,50
28003,Desert Warrior,Desert Warrior,Wind,true,5,8235,492,412,102,15,50
28004,Desert Warrior,Desert Warrior,Light,true,4,5610,327,279,102,15,50
28005,Desert Warrior,Desert Warrior,Dark,true,5,7500,509,444,102,15,50
73106,Dessert Kingdom Dragon,Dessert Kingdom Dragon,Pure,true,1,1200,80,80,100,15,50
26115,Destiny,Destiny,Dark,true,5,10215,889,571,104,15,50
21914,Deva,Deva,Light,true,4,7020,533,452,103,15,50
28315,Devaraja,Devaraja,Dark,true,5,12180,714,615,106,15,50
28415,Devaraja,Devaraja,Dark,true,5,12180,714,615,106,15,50
28601,Devil Maiden,Devil Maiden,Water,true,5,7875,517,412,100,15,50
28602,Devil Maiden,Devil Maiden,Fire,true,5,6900,557,436,100,15,50
28603,Devil Maiden,Devil Maiden,Wind,true,5,7380,549,412,100,15,50
28604,Devil Maiden,Devil Maiden,Light,true,5,7140,484,492,100,15,50
28605,Devil Maiden,Devil Maiden,Dark,true,5,7500,573,379,100,15,50
60805,Devilmon,Devilmon,Dark,true,1,1200,80,80,100,15,50
60905,Devilmon,Devilmon,Dark,true,1,1200,80,80,100,15,50
61005,Devilmon,Devilmon,Dark,true,1,1200,80,80,100,15,50
61105,Devilmon,Devilmon,Dark,true,1,1200,80,80,100,15,50
17815,Devinodon,Devinodon,Dark,true,3,4905,321,333,103,15,50
24311,DHALSIM,DHALSIM,Water,true,4,7020,549,436,101,15,50
24312,DHALSIM,DHALSIM,Fire,true,4,7995,468,452,101,15,50
24313,DHALSIM,DHALSIM,Wind,true,4,6660,565,444,101,15,50
24314,DHALSIM,DHALSIM,Light,true,4,7875,517,412,101,15,50
24315,DHALSIM,DHALSIM,Dark,true,4,7020,444,541,101,15,50
21513,Diana,Diana,Wind,true,5,12840,681,604,100,15,50
21613,Diana,Diana,Wind,true,5,12840,681,604,100,15,50
16215,Dias,Dias,Dark,true,4,7260,468,500,101,15,50
21302,Dice Magician,Dice Magician,Fire,true,4,4635,362,309,101,15,50
21301,Dice Magician,Dice Magician,Water,true,4,4545,374,303,101,15,50
21303,Dice Magician,Dice Magician,Wind,true,4,4995,333,315,101,15,50
21304,Dice Magician,Dice Magician,Light,true,4,5085,339,303,101,15,50
21305,Dice Magician,Dice Magician,Dark,true,4,4905,327,327,101,15,50
70001,Dimension Predator,Dimension Predator,Water,true,1,1200,80,80,100,15,50
70002,Dimension Predator,Dimension Predator,Fire,true,1,1200,80,80,100,15,50
70003,Dimension Predator,Dimension Predator,Wind,true,1,1200,80,80,100,15,50
70004,Dimension Predator,Dimension Predator,Light,true,1,1200,80,80,100,15,50
70005,Dimension Predator,Dimension Predator,Dark,true,1,1200,80,80,100,15,50
70101,Dimension Predator,Dimension Predator,Water,true,1,1200,80,80,100,15,50
70102,Dimension Predator,Dimension Predator,Fire,true,1,1200,80,80,100,15,50
70103,Dimension Predator,Dimension Predator,Wind,true,1,1200,80,80,100,15,50
70104,Dimension Predator,Dimension Predator,Light,true,1,1200,80,80,100,15,50
70105,Dimension Predator,Dimension Predator,Dark,true,1,1200,80,80,100,15,50
70201,Dimension Predator,Dimension Predator,Water,true,1,1200,80,80,100,15,50
70202,Dimension Predator,Dimension Predator,Fire,true,1,1200,80,80,100,15,50
70203,Dimension Predator,Dimension Predator,Wind,true,1,1200,80,80,100,15,50
70204,Dimension Predator,Dimension Predator,Light,true,1,1200,80,80,100,15,50
70205,Dimension Predator,Dimension Predator,Dark,true,1,1200,80,80,100,15,50
74006,Dimension Predator,Dimension Predator,Pure,true,1,1200,80,80,100,15,50
320302,Dimensional Minion (Fire),Dimensional Minion (Fire),Fire,true,1,1200,80,80,100,15,50
320301,Dimensional Minion (Water),Dimensional Minion (Water),Water,true,1,1200,80,80,100,15,50
320403,Dimensional Minion (Wind),Dimensional Minion (Wind),Wind,true,1,1200,80,80,100,15,50
111106,Disturb Recovery Crystal,Disturb Recovery Crystal,Pure,true,1,1200,80,80,100,15,50
28901,Dokkaebi Lord,Dokkaebi Lord,Water,true,5,7995,509,412,95,15,50
28902,Dokkaebi Lord,Dokkaebi Lord,Fire,true,5,8475,436,452,95,15,50
28903,Dokkaebi Lord,Dokkaebi Lord,Wind,true,5,8475,492,396,95,15,50
28904,Dokkaebi Lord,Dokkaebi Lord,Light,true,5,8235,428,476,95,15,50
28905,Dokkaebi Lord,Dokkaebi Lord,Dark,true,5,7875,420,509,95,15,50
29001,Dokkaebi Princess and Sapsaree,Dokkaebi Princess and Sapsaree,Water,true,4,5340,291,333,102,15,50
29002,Dokkaebi Princess and Sapsaree,Dokkaebi Princess and Sapsaree,Fire,true,4,4905,351,303,102,15,50
29003,Dokkaebi Princess and Sapsaree,Dokkaebi Princess and Sapsaree,Wind,true,4,5175,285,351,102,15,50
29004,Dokkaebi Princess and Sapsaree,Dokkaebi Princess and Sapsaree,Light,true,4,5265,273,356,102,15,50
29005,Dokkaebi Princess and Sapsaree,Dokkaebi Princess and Sapsaree,Dark,true,4,4995,327,321,102,15,50
25713,Dominic,Dominic,Wind,true,5,10875,801,615,102,15,50
18714,Dona,Dona,Light,true,3,5265,333,297,105,15,50
23914,Dongbaek,Dongbaek,Light,true,4,8835,371,492,107,15,50
25214,Dorothy,Dorothy,Light,true,5,10710,834,593,101,15,50
24512,Douglas,Douglas,Fire,true,5,9885,889,593,103,15,50
25015,Douman,Douman,Dark,true,5,12180,604,725,103,15,50
21014,Dova,Dova,Light,true,4,7875,452,476,105,15,50
18114,Dover,Dover,Light,true,4,6300,589,444,101,15,50
18012,Draco,Draco,Fire,true,4,7380,484,476,106,15,50
14402,Dragon,Dragon,Fire,true,5,6540,613,404,97,15,50
14403,Dragon,Dragon,Wind,true,5,7260,484,484,97,15,50
14401,Dragon,Dragon,Water,true,5,8235,387,517,97,15,50
14404,Dragon,Dragon,Light,true,5,9690,404,404,97,15,50
14405,Dragon,Dragon,Dark,true,5,7755,468,468,97,15,50
16602,Dragon Knight,Dragon Knight,Fire,true,5,7635,557,387,99,15,50
16603,Dragon Knight,Dragon Knight,Wind,true,5,7875,500,428,99,15,50
16601,Dragon Knight,Dragon Knight,Water,true,5,8715,468,404,99,15,50
16604,Dragon Knight,Dragon Knight,Light,true,5,8475,452,436,99,15,50
16605,Dragon Knight,Dragon Knight,Dark,true,5,7755,476,460,99,15,50
22715,Dragunov,Dragunov,Dark,true,4,6660,581,428,97,15,50
22815,Dragunov,Dragunov,Dark,true,4,6660,581,428,97,15,50
30701,Drakan Warrior,Drakan Warrior,Water,true,5,6780,420,581,100,15,50
30702,Drakan Warrior,Drakan Warrior,Fire,true,5,6540,589,428,100,15,50
30703,Drakan Warrior,Drakan Warrior,Wind,true,5,7020,412,573,100,15,50
30704,Drakan Warrior,Drakan Warrior,Light,true,5,7140,420,557,100,15,50
30705,Drakan Warrior,Drakan Warrior,Dark,true,5,7020,565,420,100,15,50
30715,Drakar,Drakar,Dark,true,5,10215,845,615,101,15,50
34213,Driana,Driana,Wind,true,5,10215,812,648,103,15,50
20814,Driller,Driller,Light,true,3,5520,267,345,98,15,50
20834,Driller,Driller,Light,true,3,11370,549,725,98,15,50
11715,Drogan,Drogan,Dark,true,3,4545,475,202,95,15,50
22201,Druid,Druid,Water,true,5,7260,476,492,101,15,50
22202,Druid,Druid,Fire,true,5,7140,484,492,101,15,50
22203,Druid,Druid,Wind,true,5,7020,444,541,101,15,50
22204,Druid,Druid,Light,true,5,7755,492,444,101,15,50
22205,Druid,Druid,Dark,true,5,7995,476,444,101,15,50
17201,Drunken Master,Drunken Master,Water,true,3,3135,231,214,98,15,50
17203,Drunken Master,Drunken Master,Wind,true,3,2880,253,209,98,15,50
17204,Drunken Master,Drunken Master,Light,true,3,2940,240,218,98,15,50
17205,Drunken Master,Drunken Master,Dark,true,3,2820,262,205,98,15,50
22101,Dryad,Dryad,Water,true,4,5265,267,362,103,15,50
22102,Dryad,Dryad,Fire,true,4,5610,273,333,103,15,50
22103,Dryad,Dryad,Wind,true,4,5340,309,315,103,15,50
22104,Dryad,Dryad,Light,true,4,5790,279,315,103,15,50
22105,Dryad,Dryad,Dark,true,4,5430,309,309,103,15,50
27804,Dual Blade,Dual Blade,Light,true,5,6420,605,420,97,15,50
20612,Duamutef,Duamutef,Fire,true,4,6900,460,533,102,15,50
33801,Duke,Duke,Water,true,5,7875,484,444,101,15,50
33802,Duke,Duke,Fire,true,5,8235,468,436,101,15,50
